-0.666489 0.156158 -0.728977 
0.779661 0.195332 -0.594958 
0.010389 -0.410764 0.911683 
0.767881 -0.408963 -0.493059 
-0.814212 -0.143664 -0.562511 
0.607892 0.288591 -0.739718 
0.264874 -0.964068 0.020378 
0.400229 0.897798 -0.183782 
-0.231188 -0.837631 0.494900 
-0.005890 -0.047121 -0.998872 
-0.967717 -0.180260 -0.176153 
-0.340049 0.938824 -0.054549 
0.824628 0.565641 -0.006280 
-0.737416 0.250492 -0.627273 
-0.690378 0.281487 0.666440 
-0.063393 0.481045 -0.874401 
0.142080 -0.652338 -0.744492 
-0.033939 0.389116 0.920564 
-0.706798 -0.707251 -0.015253 
0.566375 -0.515241 -0.643231 
-0.181738 -0.629664 -0.755311 
0.110391 0.493143 -0.862916 
0.132835 -0.826669 -0.546784 
0.636096 0.602889 -0.481567 
-0.189702 -0.480151 -0.856428 
0.642302 0.443070 0.625410 
-0.611694 -0.569954 -0.548619 
-0.631943 0.162704 -0.757744 
0.799603 0.207519 -0.563534 
0.003278 -0.442063 0.896978 
0.756632 -0.438355 -0.485132 
-0.809170 -0.103159 -0.578449 
0.596461 0.274281 -0.754324 
0.240522 -0.970628 0.005476 
0.428398 0.887927 -0.167512 
-0.284008 -0.839846 0.462600 
0.034338 -0.045506 -0.998374 
-0.969158 -0.166852 -0.181365 
-0.297246 0.952470 -0.066670 
0.826521 0.562814 -0.010190 
-0.724993 0.239960 -0.645604 
-0.687900 0.306796 0.657776 
-0.031718 0.514940 -0.856639 
0.123616 -0.671792 -0.730352 
-0.022052 0.364910 0.930782 
-0.737869 -0.672340 -0.059227 
0.546897 -0.536563 -0.642654 
-0.206903 -0.624163 -0.753400 
0.157398 0.512301 -0.844259 
0.114659 -0.834463 -0.539004 
0.650252 0.605100 -0.459376 
-0.213159 -0.479744 -0.851122 
0.655296 0.405421 0.637354 
-0.610268 -0.562775 -0.557545 
-0.596608 0.165292 -0.785326 
0.818609 0.218296 -0.531249 
-0.004741 -0.473540 0.880759 
0.743510 -0.467262 -0.478392 
-0.801670 -0.062817 -0.594457 
0.583096 0.263995 -0.768314 
0.216161 -0.976303 -0.010330 
0.456004 0.876882 -0.152112 
-0.335447 -0.838872 0.428683 
0.076165 -0.045179 -0.996071 
-0.970353 -0.152570 -0.187451 
-0.253587 0.964019 -0.079761 
0.828248 0.560231 -0.012099 
-0.713431 0.229466 -0.662089 
-0.684095 0.333454 0.648708 
0.002237 0.546061 -0.837743 
0.103922 -0.690102 -0.716212 
-0.010972 0.340229 0.940279 
-0.764816 -0.635825 -0.103845 
0.526085 -0.557750 -0.641989 
-0.230835 -0.617301 -0.752100 
0.204893 0.527687 -0.824357 
0.095196 -0.841644 -0.531576 
0.663555 0.607597 -0.436487 
-0.236947 -0.476562 -0.846608 
0.666295 0.366589 0.649356 
-0.608772 -0.555501 -0.566405 
-0.560901 0.163900 -0.811497 
0.836582 0.227698 -0.498282 
-0.013596 -0.505054 0.862980 
0.728541 -0.495620 -0.472852 
-0.791716 -0.022770 -0.610465 
0.568169 0.257849 -0.781471 
0.191856 -0.981050 -0.027048 
0.482935 0.864775 -0.137613 
-0.385308 -0.834784 0.393286 
0.119472 -0.046204 -0.991762 
-0.971254 -0.137436 -0.194364 
-0.209135 0.973376 -0.093814 
0.829882 0.557810 -0.012026 
-0.702752 0.219256 -0.676806 
-0.678891 0.361406 0.639134 
0.038178 0.574218 -0.817811 
0.083002 -0.707135 -0.702190 
-0.000746 0.315178 0.949032 
-0.787494 -0.598049 -0.148964 
0.503891 -0.578703 -0.641246 
-0.253498 -0.609166 -0.751435 
0.252512 0.539275 -0.803380 
0.074447 -0.848142 -0.524512 
0.676012 0.610286 -0.412988 
-0.260769 -0.470607 -0.842929 
0.675208 0.326688 0.661338 
-0.607221 -0.548125 -0.575188 
-0.525256 0.158560 -0.836041 
0.853444 0.235765 -0.464810 
-0.023207 -0.536467 0.843602 
0.711748 -0.523365 -0.468512 
-0.779313 0.016852 -0.626408 
0.552056 0.255902 -0.793567 
0.167671 -0.984830 -0.044681 
0.509089 0.851729 -0.124037 
-0.433406 -0.827668 0.356547 
0.164113 -0.048637 -0.985242 
-0.971813 -0.121467 -0.202052 
-0.163955 0.980449 -0.108807 
0.831484 0.555458 -0.009998 
-0.692955 0.209564 -0.689853 
-0.672213 0.390587 0.628944 
0.075793 0.599262 -0.796957 
0.060874 -0.722761 -0.688412 
0.008583 0.289861 0.957030 
-0.805794 -0.559368 -0.194431 
0.480274 -0.599317 -0.640434 
-0.274861 -0.599852 -0.751418 
0.299901 0.547079 -0.781514 
0.052418 -0.853883 -0.517819 
0.687634 0.613076 -0.388969 
-0.284335 -0.461904 -0.840118 
0.681953 0.285839 0.673228 
-0.605630 -0.540641 -0.583883 
-0.490121 0.149353 -0.858763 
0.869140 0.242545 -0.431007 
-0.033481 -0.567644 0.822593 
0.693150 -0.550433 -0.465367 
-0.764476 0.055915 -0.642223 
0.535122 0.258150 -0.804365 
0.143678 -0.987602 -0.063230 
0.534374 0.837876 -0.111397 
-0.479565 -0.817623 0.318607 
0.209911 -0.052533 -0.976308 
-0.971982 -0.104684 -0.210458 
-0.118113 0.985139 -0.124705 
0.833108 0.553078 -0.006054 
-0.684012 0.200609 -0.701344 
-0.663988 0.420916 0.618020 
0.114758 0.621077 -0.775302 
0.037579 -0.736852 -0.675008 
0.016982 0.264384 0.964268 
-0.819638 -0.520148 -0.240084 
0.455198 -0.619481 -0.639561 
-0.294894 -0.589456 -0.752050 
0.346721 0.551158 -0.758953 
0.029119 -0.858790 -0.511500 
0.698431 0.615887 -0.364524 
-0.307360 -0.450500 -0.838200 
0.686458 0.244167 0.684951 
-0.604013 -0.533046 -0.592478 
-0.455952 0.136414 -0.879488 
0.883636 0.248087 -0.397040 
-0.044323 -0.598454 0.799930 
0.672767 -0.576755 -0.463400 
-0.747224 0.094285 -0.657850 
0.517727 0.264529 -0.813624 
0.119947 -0.989331 -0.082689 
0.558708 0.823350 -0.099701 
-0.523622 -0.804761 0.279606 
0.256662 -0.057937 -0.964763 
-0.971712 -0.087105 -0.219520 
-0.071679 0.987345 -0.141464 
0.834791 0.550566 -0.000245 
-0.675878 0.192589 -0.711406 
-0.654141 0.452301 0.606237 
0.154739 0.639589 -0.752982 
0.013175 -0.749289 -0.662112 
0.024424 0.238850 0.970749 
-0.828987 -0.480757 -0.285750 
0.428633 -0.639080 -0.638632 
-0.313569 -0.578082 -0.753323 
0.392661 0.551610 -0.735897 
0.004562 -0.862786 -0.505548 
0.708416 0.618646 -0.339742 
-0.329568 -0.436463 -0.837189 
0.688661 0.201804 0.696435 
-0.602384 -0.525338 -0.600961 
-0.423201 0.119932 -0.898063 
0.896914 0.252444 -0.363066 
-0.055629 -0.628773 0.775596 
0.650614 -0.602257 -0.462588 
-0.727585 0.131829 -0.673232 
0.500210 0.274917 -0.821103 
0.096554 -0.989979 -0.103052 
0.582021 0.808294 -0.088948 
-0.565424 -0.789207 0.239682 
0.304134 -0.064889 -0.950417 
-0.970955 -0.068747 -0.229171 
-0.024726 0.986965 -0.159022 
0.836564 0.547819 0.007370 
-0.668481 0.185683 -0.720177 
-0.642598 0.484632 0.593465 
0.195402 0.654764 -0.730139 
-0.012259 -0.759957 -0.649858 
0.030894 0.213358 0.976486 
-0.833839 -0.441572 -0.331250 
0.400558 -0.657991 -0.637653 
-0.330862 -0.565837 -0.755221 
0.437429 0.548570 -0.712549 
-0.021236 -0.865791 -0.499954 
0.717604 0.621289 -0.314714 
-0.350693 -0.419879 -0.837088 
0.688509 0.158885 0.707609 
-0.600757 -0.517516 -0.609318 
-0.392319 0.100148 -0.914361 
0.908978 0.255667 -0.329233 
-0.067289 -0.658480 0.749584 
0.626710 -0.626863 -0.462901 
-0.705594 0.168410 -0.688313 
0.482889 0.289138 -0.826570 
0.073573 -0.989513 -0.124304 
0.604255 0.792851 -0.079134 
-0.604831 -0.771096 0.198975 
0.352063 -0.073415 -0.933093 
-0.969666 -0.049624 -0.239342 
0.022669 0.983895 -0.177306 
0.838444 0.544731 0.016720 
-0.661733 0.180048 -0.727800 
-0.629285 0.517783 0.579570 
0.236410 0.666608 -0.706926 
-0.038622 -0.768752 -0.638379 
0.036379 0.188005 0.981494 
-0.834231 -0.402966 -0.376400 
0.370956 -0.676088 -0.636629 
-0.346755 -0.552835 -0.757717 
0.480766 0.542207 -0.689112 
-0.048257 -0.867721 -0.494703 
0.726012 0.623762 -0.289532 
-0.370483 -0.400853 -0.837890 
0.685962 0.115549 0.718404 
-0.599146 -0.509583 -0.617535 
-0.363737 0.077356 -0.928284 
0.919842 0.257809 -0.295676 
-0.079188 -0.687458 0.721894 
0.601074 -0.650486 -0.464305 
-0.681295 0.203895 -0.703039 
0.466056 0.306962 -0.829799 
0.051082 -0.987902 -0.146426 
0.625362 0.777166 -0.070249 
-0.641712 -0.750574 0.157623 
0.400159 -0.083532 -0.912631 
-0.967799 -0.029751 -0.249959 
0.070422 0.978027 -0.196226 
0.840437 0.541200 0.027723 
-0.655527 0.175814 -0.734421 
-0.614133 0.551610 0.564417 
0.277436 0.675172 -0.683500 
-0.065789 -0.775582 -0.627809 
0.040877 0.162882 0.985798 
-0.830240 -0.365311 -0.421010 
0.339820 -0.693239 -0.635564 
-0.361237 -0.539197 -0.760773 
0.522442 0.532718 -0.665783 
-0.076476 -0.868489 -0.489774 
0.733659 0.626020 -0.264280 
-0.388696 -0.379506 -0.839578 
0.680990 0.071939 0.728751 
-0.597564 -0.501542 -0.625598 
-0.337868 0.051900 -0.939761 
0.929540 0.258920 -0.262520 
-0.091209 -0.715597 0.692533 
0.573729 -0.673033 -0.466757 
-0.654741 0.238147 -0.717357 
0.449973 0.328113 -0.830582 
0.029161 -0.985117 -0.169392 
0.645305 0.761382 -0.062279 
-0.675951 -0.727797 0.115763 
0.448106 -0.095240 -0.888893 
-0.965310 -0.009138 -0.260947 
0.118442 0.969255 -0.215677 
0.842539 0.537127 0.040291 
-0.649743 0.173086 -0.740186 
-0.597077 0.585950 0.547870 
0.318163 0.680545 -0.660023 
-0.093618 -0.780369 -0.618271 
0.044392 0.138078 0.989426 
-0.821981 -0.328973 -0.464891 
0.307154 -0.709306 -0.634461 
-0.374303 -0.525047 -0.764345 
0.562257 0.520326 -0.642750 
-0.105865 -0.868004 -0.485141 
0.740565 0.628029 -0.239046 
-0.405104 -0.355976 -0.842123 
0.673573 0.028197 0.738582 
-0.596026 -0.493398 -0.633491 
-0.315097 0.024170 -0.948752 
0.938111 0.259050 -0.229873 
-0.103228 -0.742790 0.661518 
0.544705 -0.694403 -0.470214 
-0.625992 0.271033 -0.731215 
0.434866 0.352273 -0.828731 
0.007889 -0.981133 -0.193171 
0.664056 0.745642 -0.055208 
-0.707445 -0.702933 0.073529 
0.495564 -0.108524 -0.861765 
-0.962156 0.012205 -0.272226 
0.166630 0.957473 -0.235541 
0.844735 0.532420 0.054325 
-0.644245 0.171944 -0.745241 
-0.578057 0.620618 0.529796 
0.358290 0.682856 -0.636660 
-0.121943 -0.783050 -0.609887 
0.046930 0.113672 0.992409 
-0.809611 -0.294306 -0.507852 
0.272970 -0.724150 -0.633320 
-0.385960 -0.510515 -0.768381 
0.600048 0.505273 -0.620194 
-0.136393 -0.866171 -0.480775 
0.746753 0.629765 -0.213909 
-0.419495 -0.330414 -0.845488 
0.663704 -0.015530 0.747834 
-0.594546 -0.485157 -0.641199 
-0.295769 -0.005401 -0.955244 
0.945607 0.258243 -0.197830 
-0.115120 -0.768938 0.628874 
0.514039 -0.714487 -0.474628 
-0.595123 0.302420 -0.744561 
0.420929 0.379087 -0.824082 
-0.012653 -0.975928 -0.217726 
0.681598 0.730083 -0.049019 
-0.736103 -0.676157 0.031056 
0.542174 -0.123353 -0.831163 
-0.958295 0.034273 -0.283719 
0.214876 0.942579 -0.255681 
0.847003 0.526996 0.069719 
-0.638889 0.172443 -0.749722 
-0.557023 0.655409 0.510064 
0.397536 0.682269 -0.613574 
-0.150579 -0.783582 -0.602765 
0.048507 0.089739 0.994783 
-0.793326 -0.261654 -0.549701 
0.237290 -0.737625 -0.632142 
-0.396225 -0.495734 -0.772822 
0.635683 0.487821 -0.598279 
-0.168019 -0.862891 -0.476643 
0.752245 0.631211 -0.188947 
-0.431673 -0.302985 -0.849623 
0.651385 -0.059097 0.756442 
-0.593140 -0.476828 -0.648707 
-0.280191 -0.036339 -0.959256 
0.952088 0.256545 -0.166475 
-0.126757 -0.793942 0.594633 
0.481780 -0.733169 -0.479949 
-0.562217 0.332177 -0.757344 
0.408316 0.408172 -0.816501 
-0.032385 -0.969483 -0.243009 
0.697924 0.714838 -0.043694 
-0.761848 -0.647654 -0.011528 
0.587559 -0.139677 -0.797035 
-0.953685 0.057062 -0.295347 
0.263058 0.924474 -0.275949 
0.849312 0.520779 0.086360 
-0.633525 0.174610 -0.753762 
-0.533936 0.690095 0.488550 
0.435644 0.678985 -0.590927 
-0.179326 -0.781939 -0.597004 
0.049138 0.066348 0.996586 
-0.773358 -0.231340 -0.590254 
0.200150 -0.749583 -0.630924 
-0.405130 -0.480839 -0.777601 
0.669062 0.468238 -0.577156 
-0.200698 -0.858061 -0.472707 
0.757065 0.632361 -0.164232 
-0.441457 -0.273864 -0.854467 
0.636631 -0.102357 0.764346 
-0.591822 -0.468417 -0.655998 
-0.268618 -0.068139 -0.960834 
0.957614 0.253995 -0.135875 
-0.138008 -0.817713 0.558837 
0.447989 -0.750325 -0.486126 
-0.527370 0.360176 -0.769515 
0.397145 0.439122 -0.805883 
-0.051228 -0.961786 -0.268969 
0.713031 0.700035 -0.039214 
-0.784615 -0.617618 -0.054095 
0.631332 -0.157428 -0.759366 
-0.948283 0.080572 -0.307029 
0.311042 0.903068 -0.296176 
0.851623 0.513708 0.104128 
-0.627995 0.178449 -0.757482 
-0.508771 0.724429 0.465140 
0.472384 0.673229 -0.568873 
-0.207966 -0.778119 -0.592690 
0.048847 0.043560 0.997856 
-0.749978 -0.203667 -0.629327 
0.161598 -0.759875 -0.629664 
-0.412719 -0.465967 -0.782648 
0.700119 0.446804 -0.556956 
-0.234375 -0.851572 -0.468928 
0.761237 0.633218 -0.139834 
-0.448686 -0.243239 -0.859951 
0.619467 -0.145166 0.771484 
-0.590610 -0.459933 -0.663055 
-0.261250 -0.100267 -0.960049 
0.962253 0.250630 -0.106086 
-0.148744 -0.840162 0.521539 
0.412742 -0.765826 -0.493108 
-0.490691 0.386294 -0.781025 
0.387498 0.471515 -0.792161 
-0.069102 -0.952826 -0.295545 
0.726928 0.685792 -0.035562 
-0.804358 -0.586252 -0.096519 
0.673100 -0.176518 -0.718177 
-0.942047 0.104801 -0.318690 
0.358678 0.878281 -0.316185 
0.853893 0.505729 0.122901 
-0.622140 0.183939 -0.760992 
-0.481521 0.758140 0.439729 
0.507553 0.665257 -0.547561 
-0.236270 -0.772143 -0.589891 
0.047654 0.021429 0.998634 
-0.723492 -0.178912 -0.666746 
0.121697 -0.768348 -0.628356 
-0.419052 -0.451252 -0.787888 
0.728816 0.423799 -0.537793 
-0.268987 -0.843312 -0.465265 
0.764786 0.633790 -0.115813 
-0.453214 -0.211307 -0.865994 
0.599929 -0.187380 0.777801 
-0.589522 -0.451386 -0.669861 
-0.258228 -0.132171 -0.957000 
0.966071 0.246485 -0.077151 
-0.158832 -0.861207 0.482799 
0.376132 -0.779540 -0.500842 
-0.452300 0.410412 -0.791825 
0.379418 0.504922 -0.775304 
-0.085932 -0.942603 -0.322669 
0.739626 0.672222 -0.032722 
-0.821044 -0.553765 -0.138681 
0.712467 -0.196842 -0.673531 
-0.934932 0.129755 -0.330252 
0.405804 0.850043 -0.335782 
0.856074 0.496806 0.142552 
-0.615801 0.191038 -0.764391 
-0.452199 0.790940 0.412226 
0.540983 0.655340 -0.527131 
-0.263998 -0.764057 -0.588661 
0.045588 0.000004 0.998960 
-0.694237 -0.157323 -0.702342 
0.080523 -0.774852 -0.626993 
-0.424206 -0.436824 -0.793242 
0.755146 0.399500 -0.519763 
-0.304459 -0.833164 -0.461674 
0.767735 0.634095 -0.092229 
-0.454917 -0.178275 -0.872507 
0.578065 -0.228857 0.783240 
-0.588579 -0.442784 -0.676400 
-0.259628 -0.163282 -0.951805 
0.969135 0.241590 -0.049104 
-0.168142 -0.880770 0.442687 
0.338270 -0.791334 -0.509278 
-0.412332 0.432418 -0.801871 
0.372917 0.538914 -0.755317 
-0.101644 -0.931119 -0.350266 
0.751144 0.659425 -0.030680 
-0.834654 -0.520371 -0.180463 
0.749045 -0.218276 -0.625530 
-0.926888 0.155436 -0.341642 
0.452241 0.818305 -0.354760 
0.858116 0.486912 0.162952 
-0.608824 0.199682 -0.767763 
-0.420844 0.822521 0.382557 
0.572532 0.643769 -0.507709 
-0.290906 -0.753931 -0.589034 
0.042672 -0.020676 0.998875 
-0.662579 -0.139116 -0.735959 
0.038171 -0.779237 -0.625566 
-0.428276 -0.422808 -0.798632 
0.779128 0.374182 -0.502939 
-0.340702 -0.821010 -0.458110 
0.770107 0.634157 -0.069134 
-0.453691 -0.144354 -0.879390 
0.553933 -0.269457 0.787750 
-0.587804 -0.434135 -0.682652 
-0.265457 -0.193029 -0.944602 
0.971511 0.235976 -0.021968 
-0.176546 -0.898778 0.401285 
0.299288 -0.801077 -0.518366 
-0.370936 0.452205 -0.811121 
0.367978 0.573068 -0.732247 
-0.116168 -0.918385 -0.378252 
0.761501 0.647495 -0.029423 
-0.845190 -0.486293 -0.221751 
0.782452 -0.240677 -0.574319 
-0.917862 0.181847 -0.352789 
0.497793 0.783036 -0.372903 
0.859968 0.476036 0.183971 
-0.601055 0.209788 -0.771182 
-0.387521 0.852561 0.350667 
0.602094 0.630840 -0.489411 
-0.316747 -0.741862 -0.591026 
0.038936 -0.040577 0.998417 
-0.628912 -0.124468 -0.767449 
-0.005250 -0.781356 -0.624064 
-0.431370 -0.409319 -0.803976 
0.800802 0.348109 -0.487376 
-0.377615 -0.806728 -0.454529 
0.771926 0.634004 -0.046573 
-0.449451 -0.109766 -0.886535 
0.527602 -0.309045 0.791282 
-0.587219 -0.425445 -0.688600 
-0.275653 -0.220840 -0.935545 
0.973260 0.229666 0.004245 
-0.183916 -0.915161 0.358685 
0.259337 -0.808640 -0.528058 
-0.328272 0.469680 -0.819535 
0.364552 0.606974 -0.706176 
-0.131208 -0.903906 -0.407110 
0.770683 0.636548 -0.029230 
-0.852347 -0.452124 -0.262848 
0.812677 -0.262592 -0.520193 
-0.907496 0.210131 -0.363725 
0.542381 0.744224 -0.389813 
0.861405 0.464322 0.205881 
-0.590654 0.222139 -0.775746 
-0.353137 0.880733 0.315601 
0.631748 0.615572 -0.471132 
-0.342309 -0.727192 -0.594992 
0.034325 -0.061815 0.997497 
-0.594673 -0.112648 -0.796037 
-0.049228 -0.781162 -0.622384 
-0.434148 -0.396846 -0.808720 
0.820582 0.321371 -0.472617 
-0.417084 -0.789869 -0.449609 
0.772968 0.633991 -0.023997 
-0.440425 -0.073857 -0.894746 
0.498569 -0.348801 0.793579 
-0.586505 -0.418041 -0.693724 
-0.290480 -0.245327 -0.924898 
0.974888 0.220870 0.028466 
-0.190491 -0.930011 0.314313 
0.217834 -0.814177 -0.538205 
-0.285888 0.484495 -0.826760 
0.363858 0.639902 -0.676855 
-0.145966 -0.887805 -0.436459 
0.778730 0.626643 -0.029972 
-0.856230 -0.418085 -0.303437 
0.839350 -0.284411 -0.463251 
-0.895744 0.239868 -0.374307 
0.585674 0.701864 -0.405429 
0.862389 0.451808 0.228376 
-0.577995 0.236026 -0.781162 
-0.317643 0.906638 0.277688 
0.660641 0.598438 -0.453239 
-0.366914 -0.710233 -0.600785 
0.028761 -0.083614 0.996083 
-0.559961 -0.103980 -0.821968 
-0.093757 -0.778477 -0.620631 
-0.436826 -0.385342 -0.812831 
0.838433 0.294182 -0.458788 
-0.458266 -0.770113 -0.443754 
0.773267 0.634078 -0.001683 
-0.426985 -0.037295 -0.903489 
0.466978 -0.388082 0.794559 
-0.585814 -0.411512 -0.698197 
-0.309571 -0.266077 -0.912890 
0.976329 0.210156 0.051148 
-0.196140 -0.943128 0.268399 
0.175155 -0.817423 -0.548763 
-0.243606 0.496698 -0.833035 
0.365438 0.671548 -0.644576 
-0.159165 -0.870463 -0.465791 
0.785696 0.617814 -0.031434 
-0.857117 -0.384205 -0.343128 
0.861919 -0.306862 -0.403647 
-0.882717 0.270268 -0.384404 
0.627335 0.656004 -0.419654 
0.862979 0.438447 0.251059 
-0.564092 0.250649 -0.786749 
-0.280715 0.929925 0.237569 
0.687294 0.580534 -0.436586 
-0.389621 -0.691661 -0.608112 
0.022300 -0.104510 0.994274 
-0.524527 -0.099088 -0.845608 
-0.138923 -0.773108 -0.618873 
-0.439275 -0.374576 -0.816536 
0.854217 0.266848 -0.446212 
-0.499630 -0.747473 -0.437783 
0.772992 0.634103 0.019917 
-0.410223 -0.000951 -0.911985 
0.433297 -0.425855 0.794293 
-0.585421 -0.404976 -0.702337 
-0.332342 -0.283100 -0.899668 
0.977329 0.198735 0.073029 
-0.200530 -0.954320 0.221498 
0.131997 -0.818084 -0.559746 
-0.200731 0.506411 -0.838603 
0.368337 0.701788 -0.609771 
-0.170749 -0.851950 -0.495000 
0.791606 0.610108 -0.033600 
-0.855102 -0.350728 -0.381826 
0.880067 -0.329769 -0.341664 
-0.868336 0.301301 -0.393968 
0.667116 0.606729 -0.432247 
0.863139 0.424281 0.273817 
-0.548859 0.265859 -0.792510 
-0.242587 0.950268 0.195300 
0.711715 0.562156 -0.421240 
-0.410217 -0.671682 -0.616900 
0.014972 -0.124481 0.992109 
-0.488811 -0.097986 -0.866869 
-0.184541 -0.764942 -0.617096 
-0.441668 -0.364550 -0.819776 
0.868037 0.239570 -0.434877 
-0.540963 -0.721823 -0.431659 
0.772168 0.634110 0.040761 
-0.390156 0.034920 -0.920086 
0.397655 -0.461988 0.792741 
-0.585370 -0.398421 -0.706118 
-0.358403 -0.295929 -0.885423 
0.977913 0.186621 0.094118 
-0.203549 -0.963523 0.173756 
0.088584 -0.816078 -0.571112 
-0.157468 0.513589 -0.843463 
0.372430 0.730317 -0.572654 
-0.180674 -0.832350 -0.523976 
0.796486 0.603557 -0.036457 
-0.850300 -0.317897 -0.419441 
0.893509 -0.352943 -0.277619 
-0.852517 0.332928 -0.402957 
0.704763 0.554160 -0.442962 
0.862836 0.409360 0.296544 
-0.532222 0.281500 -0.798435 
-0.203533 0.967359 0.150967 
0.733937 0.543583 -0.407252 
-0.428508 -0.650525 -0.627055 
0.006812 -0.143514 0.989625 
-0.453254 -0.100643 -0.885682 
-0.230405 -0.753882 -0.615284 
-0.444178 -0.355239 -0.822503 
0.880005 0.212529 -0.424762 
-0.582029 -0.693053 -0.425347 
0.770818 0.634147 0.060808 
-0.366829 0.070066 -0.927646 
0.360187 -0.496354 0.789872 
-0.585712 -0.391829 -0.709515 
-0.387301 -0.304148 -0.870340 
0.978106 0.173828 0.114423 
-0.205095 -0.970684 0.125331 
0.045154 -0.811346 -0.582819 
-0.114029 0.518200 -0.847624 
0.377590 0.756866 -0.533460 
-0.188908 -0.811750 -0.552608 
0.800361 0.598184 -0.039989 
-0.842851 -0.285947 -0.455892 
0.901999 -0.376183 -0.211859 
-0.835170 0.365098 -0.411333 
0.740019 0.498462 -0.451561 
0.862045 0.393738 0.319139 
-0.514123 0.297413 -0.804502 
-0.163867 0.980912 0.104687 
0.754015 0.525077 -0.394659 
-0.444323 -0.628440 -0.638467 
-0.002150 -0.161599 0.986854 
-0.418294 -0.106979 -0.901990 
-0.276293 -0.739851 -0.613419 
-0.446980 -0.346588 -0.824673 
0.890242 0.185887 -0.415831 
-0.622566 -0.661064 -0.418814 
0.768966 0.634261 0.080024 
-0.340315 0.104236 -0.934516 
0.321042 -0.528836 0.785662 
-0.586497 -0.385177 -0.712503 
-0.418524 -0.307401 -0.854600 
0.977925 0.160370 0.133953 
-0.205072 -0.975761 0.076393 
0.001959 -0.803851 -0.594827 
-0.070637 0.520231 -0.851099 
0.383686 0.781205 -0.492446 
-0.195430 -0.790249 -0.580787 
0.803254 0.593996 -0.044183 
-0.832912 -0.255102 -0.491101 
0.905329 -0.399281 -0.144756 
-0.816198 0.397748 -0.419067 
0.772624 0.439841 -0.457812 
0.860747 0.377475 0.341508 
-0.494521 0.313435 -0.810683 
-0.123940 0.990674 0.056611 
0.772021 0.506878 -0.383482 
-0.457520 -0.605691 -0.651009 
-0.011886 -0.178736 0.983825 
-0.384361 -0.116867 -0.915756 
-0.321968 -0.722792 -0.611481 
-0.450238 -0.338516 -0.826252 
0.898872 0.159784 -0.408042 
-0.662288 -0.625782 -0.412032 
0.766637 0.634500 0.098378 
-0.310714 0.137187 -0.940551 
0.280373 -0.559324 0.780095 
-0.587779 -0.378437 -0.715053 
-0.451508 -0.305399 -0.838374 
0.977387 0.146261 0.152717 
-0.203399 -0.978720 0.027124 
-0.040740 -0.793584 -0.607095 
-0.027518 0.519686 -0.853914 
0.390597 0.803143 -0.449884 
-0.200231 -0.767952 -0.608406 
0.805188 0.590990 -0.049025 
-0.820665 -0.225578 -0.524999 
0.903334 -0.422024 -0.076703 
-0.795501 0.430797 -0.426135 
0.802325 0.378547 -0.461495 
0.858932 0.360632 0.363565 
-0.473392 0.329401 -0.816943 
-0.084138 0.996430 0.006920 
0.788038 0.489204 -0.373732 
-0.467987 -0.582560 -0.664539 
-0.022367 -0.194931 0.980562 
-0.351871 -0.130132 -0.926958 
-0.367180 -0.702676 -0.609447 
-0.454110 -0.330911 -0.827213 
0.906023 0.134340 -0.401342 
