-0.588854 0.737963 0.329640 
-0.742573 0.618247 -0.257595 
-0.298303 0.382036 -0.874679 
0.505748 0.853467 -0.125749 
-0.701998 0.414693 0.578989 
-0.862104 -0.056245 -0.503600 
0.685182 -0.726242 0.055661 
0.547916 -0.746757 0.377017 
-0.780106 0.457367 -0.426908 
-0.326023 -0.490718 -0.808025 
0.911323 -0.218693 -0.348804 
0.775153 -0.561665 -0.289257 
-0.085737 0.909820 -0.406051 
0.059589 -0.990004 0.127835 
0.687916 -0.647705 0.327491 
-0.067203 0.155312 -0.985577 
-0.355659 0.895149 -0.268729 
-0.899657 0.194887 0.390686 
-0.172448 0.969644 0.173355 
-0.719464 -0.078409 -0.690090 
-0.970186 -0.237665 -0.047491 
0.656647 0.578532 0.483855 
0.185691 -0.330528 -0.925349 
0.124866 0.947517 0.294314 
0.486802 -0.773178 -0.406472 
-0.746452 -0.015206 -0.665265 
-0.878077 -0.167185 -0.448364 
-0.584946 0.737101 0.338407 
-0.737804 0.628233 -0.246918 
-0.274230 0.393303 -0.877559 
0.519569 0.842796 -0.140508 
-0.698653 0.435493 0.567653 
-0.872253 -0.050558 -0.486434 
0.624938 -0.775783 0.087257 
0.550797 -0.737964 0.389912 
-0.756034 0.494743 -0.428534 
-0.326367 -0.495348 -0.805056 
0.885313 -0.291954 -0.361918 
0.783591 -0.568238 -0.251180 
-0.054166 0.915191 -0.399363 
0.077251 -0.991718 0.102601 
0.638243 -0.694887 0.331328 
-0.039430 0.197842 -0.979441 
-0.297851 0.909343 -0.290481 
-0.894473 0.253019 0.368646 
-0.129389 0.973795 0.187036 
-0.741177 -0.025930 -0.670809 
-0.967891 -0.244063 -0.060172 
0.666322 0.589133 0.457096 
0.168037 -0.334040 -0.927459 
0.144991 0.956114 0.254604 
0.461352 -0.800630 -0.382291 
-0.740385 0.014037 -0.672037 
-0.881832 -0.133556 -0.452256 
-0.580813 0.736319 0.347117 
-0.732087 0.639160 -0.235634 
-0.249945 0.403335 -0.880255 
0.533307 0.831791 -0.153975 
-0.694755 0.455818 0.556368 
-0.882014 -0.045461 -0.469026 
0.561825 -0.818619 0.119232 
0.554202 -0.729577 0.400720 
-0.730063 0.531226 -0.429893 
-0.325514 -0.500627 -0.802131 
0.853656 -0.362810 -0.373684 
0.790423 -0.574381 -0.212880 
-0.022007 0.919101 -0.393407 
0.095001 -0.992392 0.078309 
0.585387 -0.739666 0.331989 
-0.008653 0.238600 -0.971079 
-0.239352 0.920065 -0.310145 
-0.886141 0.310483 0.344028 
-0.085347 0.976241 0.199171 
-0.759016 0.026903 -0.650515 
-0.965697 -0.249509 -0.071937 
0.675347 0.598876 0.430411 
0.151600 -0.336513 -0.929396 
0.165828 0.962511 0.214646 
0.434587 -0.826811 -0.357096 
-0.734456 0.043680 -0.677249 
-0.883881 -0.100602 -0.456763 
-0.576479 0.735603 0.355753 
-0.725319 0.651036 -0.223751 
-0.225163 0.412074 -0.882891 
0.547065 0.820347 -0.166586 
-0.690337 0.475703 0.545107 
-0.891402 -0.040951 -0.451359 
0.496652 -0.854660 0.151307 
0.558029 -0.721723 0.409536 
-0.702384 0.566827 -0.430539 
-0.323942 -0.506490 -0.799081 
0.816640 -0.430725 -0.384156 
0.795638 -0.580120 -0.174417 
0.010696 0.921541 -0.388134 
0.111320 -0.992264 0.054961 
0.530259 -0.781661 0.328378 
0.024904 0.277322 -0.960454 
-0.180523 0.927357 -0.327752 
-0.874607 0.366922 0.316908 
-0.040487 0.976912 0.209771 
-0.772774 0.078952 -0.629751 
-0.963918 -0.253123 -0.082404 
0.683686 0.607818 0.403894 
0.137924 -0.337872 -0.931032 
0.186427 0.966642 0.175640 
0.406635 -0.851547 -0.330931 
-0.728652 0.073702 -0.680907 
-0.884317 -0.068346 -0.461857 
-0.571953 0.734959 0.364287 
-0.717400 0.663840 -0.211313 
-0.198750 0.419274 -0.885838 
0.561209 0.807930 -0.179704 
-0.685448 0.495160 0.533832 
-0.900439 -0.037034 -0.433402 
0.430470 -0.883862 0.182986 
0.561938 -0.714553 0.416701 
-0.673478 0.601928 -0.429081 
-0.322971 -0.512755 -0.795469 
0.774586 -0.495227 -0.393404 
0.799231 -0.585470 -0.135847 
0.043892 0.922500 -0.383493 
0.127949 -0.991233 0.032966 
0.472138 -0.820703 0.321763 
0.060989 0.313751 -0.947545 
-0.121705 0.931282 -0.343367 
-0.859861 0.421976 0.287358 
0.005031 0.975745 0.218851 
-0.782814 0.131071 -0.608295 
-0.962296 -0.255996 -0.091938 
0.691314 0.616011 0.377645 
0.125289 -0.338373 -0.932634 
0.207486 0.968679 0.136418 
0.377634 -0.874683 -0.303846 
-0.722958 0.104058 -0.683010 
-0.883223 -0.036823 -0.467506 
-0.567259 0.734379 0.372700 
-0.708231 0.677542 -0.198355 
-0.172252 0.425081 -0.888614 
0.575207 0.795238 -0.191660 
-0.680124 0.514211 0.522512 
-0.909135 -0.033702 -0.415135 
0.363441 -0.906660 0.214193 
0.566403 -0.707801 0.422144 
-0.642945 0.635720 -0.427178 
-0.321257 -0.519578 -0.791728 
0.727847 -0.555908 -0.401503 
0.801202 -0.590443 -0.097226 
0.077521 0.921968 -0.379429 
0.144830 -0.989378 0.012486 
0.411256 -0.856425 0.312096 
0.099322 0.347638 -0.932353 
-0.063219 0.931927 -0.357092 
-0.841933 0.475284 0.255449 
0.051047 0.972691 0.226419 
-0.789193 0.183012 -0.586243 
-0.960870 -0.258098 -0.100574 
0.698219 0.623497 0.351770 
0.113766 -0.338088 -0.934213 
0.228773 0.968621 0.097138 
0.347728 -0.896085 -0.275892 
-0.717368 0.134680 -0.683553 
-0.880677 -0.006076 -0.473679 
-0.562429 0.733846 0.380977 
-0.697715 0.692101 -0.184902 
-0.145769 0.429505 -0.891222 
0.589032 0.782334 -0.202473 
-0.674381 0.532880 0.511125 
-0.917492 -0.030934 -0.396549 
0.296123 -0.923268 0.244719 
0.571425 -0.701473 0.425921 
-0.610904 0.668075 -0.424820 
-0.318912 -0.526906 -0.787823 
0.676801 -0.612398 -0.408544 
0.801550 -0.595049 -0.058604 
0.111523 0.919930 -0.375887 
0.161890 -0.986788 -0.006330 
0.347881 -0.888464 0.299352 
0.139609 0.378762 -0.914904 
-0.005367 0.929398 -0.369039 
-0.820888 0.526482 0.221268 
0.097394 0.967710 0.232492 
-0.791989 0.234539 -0.563689 
-0.959672 -0.259402 -0.108352 
0.704393 0.630328 0.326369 
0.103419 -0.337099 -0.935772 
0.250049 0.966498 0.057947 
0.317075 -0.915637 -0.247129 
-0.711874 0.165488 -0.682531 
-0.876755 0.023858 -0.480345 
-0.557501 0.733342 0.389105 
-0.685761 0.707458 -0.170982 
-0.119400 0.432568 -0.893660 
0.602655 0.769281 -0.212166 
-0.668237 0.551191 0.499648 
-0.925508 -0.028704 -0.377639 
0.229025 -0.933953 0.274373 
0.576996 -0.695568 0.428089 
-0.577485 0.698876 -0.421998 
-0.316044 -0.534682 -0.783729 
0.621854 -0.664367 -0.414625 
0.800274 -0.599300 -0.020034 
0.145835 0.916376 -0.372811 
0.179049 -0.983563 -0.023355 
0.282317 -0.916464 0.283532 
0.181539 0.406926 -0.895240 
0.051571 0.923822 -0.379334 
-0.796826 0.575215 0.184919 
0.143902 0.960771 0.237090 
-0.791299 0.285430 -0.540718 
-0.958730 -0.259885 -0.115313 
0.709837 0.636558 0.301538 
0.094296 -0.335497 -0.937310 
0.271079 0.962370 0.018993 
0.285844 -0.933238 -0.217624 
-0.706473 0.196393 -0.679945 
-0.871533 0.052945 -0.487470 
-0.552512 0.732848 0.397070 
-0.672282 0.723536 -0.156628 
-0.093242 0.434298 -0.895930 
0.616052 0.756136 -0.220766 
-0.661700 0.569163 0.488065 
-0.933177 -0.026982 -0.358402 
0.162601 -0.939024 0.302976 
0.583103 -0.690073 0.428707 
-0.542827 0.728025 -0.418709 
-0.312760 -0.542837 -0.779429 
0.563434 -0.711524 -0.419853 
0.797372 -0.603206 0.018435 
0.180396 0.911290 -0.370146 
0.196213 -0.979806 -0.038479 
0.214906 -0.940089 0.264666 
0.224795 0.431966 -0.873426 
0.107335 0.915341 -0.388110 
-0.769887 0.621133 0.146518 
0.190394 0.951858 0.240241 
-0.787235 0.335476 -0.517414 
-0.958062 -0.259526 -0.121502 
0.714558 0.642244 0.277363 
0.086436 -0.333382 -0.938821 
0.291632 0.956330 -0.019588 
0.254212 -0.948810 -0.187448 
-0.701162 0.227297 -0.675801 
-0.865083 0.081159 -0.495019 
-0.547499 0.732348 0.404860 
-0.657200 0.740243 -0.141873 
-0.067391 0.434737 -0.898032 
0.629200 0.742957 -0.228302 
-0.654779 0.586811 0.476358 
-0.940492 -0.025734 -0.338841 
0.097255 -0.938828 0.330368 
0.589730 -0.684968 0.427829 
-0.507077 0.755439 -0.414951 
-0.309164 -0.551297 -0.774912 
0.501986 -0.753622 -0.424340 
0.792843 -0.606777 0.056752 
0.215141 0.904659 -0.367840 
0.213281 -0.975627 -0.051613 
0.146021 -0.959019 0.242817 
0.269057 0.453747 -0.849542 
0.161690 0.904117 -0.395511 
-0.740241 0.663901 0.106200 
0.236695 0.940970 0.241973 
-0.779924 0.384484 -0.493853 
-0.957682 -0.258310 -0.126968 
0.718567 0.647445 0.253922 
0.079864 -0.330860 -0.940294 
0.311489 0.948499 -0.057664 
0.222361 -0.962293 -0.156678 
-0.695944 0.258096 -0.670110 
-0.857476 0.108479 -0.502958 
-0.542501 0.731825 0.412461 
-0.640442 0.757474 -0.126756 
-0.041935 0.433935 -0.899968 
0.642077 0.729797 -0.234807 
-0.647479 0.604149 0.464516 
-0.947440 -0.024921 -0.318961 
0.033335 -0.933736 0.356408 
0.596856 -0.680223 0.425510 
-0.470385 0.781052 -0.410727 
-0.305355 -0.559985 -0.770179 
0.437970 -0.790459 -0.428203 
0.786685 -0.610021 0.094871 
0.250002 0.896471 -0.365839 
0.230144 -0.971135 -0.062695 
0.076068 -0.972963 0.218076 
0.314002 0.472162 -0.823690 
0.214423 0.890323 -0.401680 
-0.708097 0.703198 0.064113 
0.282627 0.928117 0.242325 
-0.769507 0.432275 -0.470105 
-0.957596 -0.256223 -0.131758 
0.721882 0.652222 0.231285 
0.074594 -0.328043 -0.941713 
0.330440 0.939022 -0.095112 
0.190478 -0.973650 -0.125396 
-0.690825 0.288680 -0.662891 
-0.848779 0.134886 -0.511252 
-0.537558 0.731265 0.419861 
-0.621948 0.775106 -0.111316 
-0.016959 0.431951 -0.901738 
0.654664 0.716704 -0.240313 
-0.639801 0.621185 0.452530 
-0.954010 -0.024503 -0.298772 
-0.028864 -0.924136 0.380972 
0.604457 -0.675806 0.421802 
-0.432905 0.804813 -0.406041 
-0.301428 -0.568816 -0.765238 
0.371855 -0.821875 -0.431562 
0.778896 -0.612944 0.132742 
0.284910 0.886714 -0.364093 
0.246687 -0.966440 -0.071683 
0.005479 -0.981659 0.190569 
0.359310 0.487138 -0.795986 
0.265346 0.874146 -0.406768 
-0.673694 0.738728 0.020418 
0.328014 0.913325 0.241337 
-0.756131 0.478685 -0.446235 
-0.957803 -0.253255 -0.135921 
0.724526 0.656633 0.209513 
0.070622 -0.325045 -0.943058 
0.348295 0.928071 -0.131815 
0.158748 -0.982864 -0.093688 
-0.685813 0.318934 -0.654172 
-0.839059 0.160368 -0.519868 
-0.532707 0.730655 0.427044 
-0.601666 0.793007 -0.095591 
0.007461 0.428851 -0.903345 
0.666943 0.703728 -0.244856 
-0.631748 0.637923 0.440396 
-0.960187 -0.024436 -0.278286 
-0.089095 -0.910430 0.403955 
0.612505 -0.671678 0.416757 
-0.394789 0.826690 -0.400905 
-0.297473 -0.577704 -0.760110 
0.304115 -0.847757 -0.434537 
0.769475 -0.615548 0.170319 
0.319789 0.875379 -0.362556 
0.262792 -0.961649 -0.078563 
-0.065286 -0.984882 0.160452 
0.404669 0.498627 -0.766560 
0.314298 0.855780 -0.410922 
-0.637302 0.770218 -0.024708 
0.372684 0.896638 0.239053 
-0.739957 0.523568 -0.422303 
-0.958299 -0.249399 -0.139509 
0.726526 0.660734 0.188655 
0.067933 -0.321982 -0.944305 
0.364880 0.915834 -0.167666 
0.127354 -0.989940 -0.061642 
-0.680922 0.348744 -0.643990 
-0.828377 0.184915 -0.528770 
-0.527986 0.729984 0.433997 
-0.579557 0.811033 -0.079624 
0.031257 0.424709 -0.904790 
0.678899 0.690911 -0.248472 
-0.623318 0.654365 0.428114 
-0.965957 -0.024674 -0.257522 
-0.147159 -0.893021 0.425273 
0.620970 -0.667794 0.410422 
-0.356188 0.846666 -0.395331 
-0.293572 -0.586563 -0.754824 
0.235226 -0.868034 -0.437247 
0.758421 -0.617834 0.207556 
0.354563 0.862457 -0.361184 
0.278341 -0.956860 -0.083343 
-0.135752 -0.982450 0.127916 
0.449776 0.506614 -0.735557 
0.361140 0.835429 -0.414289 
-0.599219 0.797423 -0.071079 
0.416471 0.878112 0.235525 
-0.721148 0.566791 -0.398363 
-0.959072 -0.244653 -0.142571 
0.727914 0.664577 0.168754 
0.066496 -0.318971 -0.945429 
0.380043 0.902516 -0.202563 
0.096474 -0.994903 -0.029350 
-0.676169 0.377994 -0.632390 
-0.816793 0.208522 -0.537928 
-0.523431 0.729245 0.440705 
-0.555592 0.829030 -0.063456 
0.054367 0.419606 -0.906077 
0.690521 0.678292 -0.251196 
-0.614509 0.670509 0.415688 
-0.971305 -0.025170 -0.236501 
-0.202903 -0.872315 0.444856 
0.629819 -0.664111 0.402845 
-0.317246 0.864737 -0.389339 
-0.289803 -0.595305 -0.749417 
0.165662 -0.882680 -0.439809 
0.745732 -0.619797 0.244406 
0.389149 0.847944 -0.359937 
0.293216 -0.952165 -0.086056 
-0.205426 -0.974227 0.093182 
0.494342 0.511109 -0.703131 
0.405760 0.813301 -0.417013 
-0.559767 0.820134 -0.118493 
0.459216 0.857817 0.230804 
-0.699875 0.608237 -0.374463 
-0.960105 -0.239015 -0.145157 
0.728725 0.668212 0.149841 
0.066270 -0.316127 -0.946400 
0.393656 0.888338 -0.236410 
0.066276 -0.997797 0.003096 
-0.671572 0.406571 -0.619428 
-0.804366 0.231188 -0.547310 
-0.519077 0.728432 0.447153 
-0.529757 0.846839 -0.047131 
0.076743 0.413624 -0.907208 
0.701799 0.665910 -0.253065 
-0.605321 0.686350 0.403126 
-0.976217 -0.025872 -0.215248 
-0.256215 -0.848707 0.462656 
0.639016 -0.660582 0.394069 
-0.278104 0.880913 -0.382949 
-0.286239 -0.603843 -0.743936 
0.095889 -0.891710 -0.442332 
0.731410 -0.621431 0.280825 
0.423459 0.831841 -0.358779 
0.307305 -0.947648 -0.086758 
-0.273805 -0.960124 0.056500 
0.538090 0.512150 -0.669449 
0.448069 0.789607 -0.419231 
-0.519288 0.838175 -0.166740 
0.500768 0.835841 0.224947 
-0.676313 0.647802 -0.350649 
-0.961377 -0.232491 -0.147315 
0.728996 0.671682 0.131940 
0.067195 -0.313562 -0.947187 
0.405615 0.873528 -0.269120 
0.036922 -0.998684 0.035603 
-0.667154 0.434364 -0.605172 
-0.791147 0.252912 -0.556886 
-0.514955 0.727543 0.453324 
-0.502049 0.864294 -0.030691 
0.098342 0.406851 -0.908186 
0.712726 0.653795 -0.254114 
-0.595750 0.701881 0.390442 
-0.980679 -0.026730 -0.193790 
-0.307018 -0.822585 0.478638 
0.648524 -0.657158 0.384136 
-0.238890 0.895217 -0.376188 
-0.282945 -0.612091 -0.738435 
0.026367 -0.895180 -0.444924 
0.715454 -0.622723 0.316767 
0.457404 0.814153 -0.357682 
0.320499 -0.943380 -0.085525 
-0.340387 -0.940110 0.018149 
0.580763 0.509798 -0.634681 
0.488002 0.764559 -0.421074 
-0.478140 0.851409 -0.215601 
0.540989 0.812281 0.218015 
-0.650637 0.685397 -0.326959 
-0.962864 -0.225085 -0.149094 
0.728767 0.675025 0.115064 
0.069203 -0.311382 -0.947762 
0.415841 0.858319 -0.300607 
0.008558 -0.997643 0.068077 
-0.662938 0.461271 -0.589697 
-0.777188 0.273699 -0.566628 
-0.511094 0.726578 0.459204 
-0.472479 0.881228 -0.014180 
0.119135 0.399377 -0.909013 
0.723297 0.641976 -0.254378 
-0.585794 0.717093 0.377654 
-0.984679 -0.027691 -0.172162 
-0.355273 -0.794319 0.492786 
0.658301 -0.653793 0.373087 
-0.199727 0.907682 -0.369083 
-0.279980 -0.619967 -0.732975 
-0.042462 -0.893184 -0.447683 
0.697867 -0.623656 0.352187 
0.490888 0.794890 -0.356621 
0.332702 -0.939420 -0.082454 
-0.404670 -0.914208 -0.021569 
0.622124 0.504137 -0.599006 
0.525518 0.738368 -0.422663 
-0.436695 0.859740 -0.264847 
0.579751 0.787248 0.210071 
-0.623028 0.720948 -0.303430 
-0.964537 -0.216809 -0.150540 
0.728079 0.678275 0.099218 
0.072210 -0.309691 -0.948091 
0.424281 0.842949 -0.330791 
-0.018682 -0.994769 0.100427 
-0.658949 0.487192 -0.573089 
-0.762535 0.293557 -0.576511 
-0.507518 0.725541 0.464775 
-0.441071 0.897469 0.002356 
0.139101 0.391293 -0.909693 
0.733510 0.630477 -0.253892 
-0.575454 0.731974 0.364784 
-0.988209 -0.028702 -0.150396 
-0.400966 -0.764266 0.505097 
0.668305 -0.650443 0.360959 
-0.160723 0.918349 -0.361668 
-0.277399 -0.627391 -0.727619 
-0.110169 -0.885852 -0.450698 
0.678650 -0.624208 0.387038 
0.523814 0.774070 -0.355577 
0.343825 -0.935817 -0.077658 
-0.466164 -0.882500 -0.062329 
0.661954 0.495272 -0.562603 
0.560593 0.711242 -0.424111 
-0.395330 0.863113 -0.314245 
0.616942 0.760861 0.201178 
-0.593666 0.754393 -0.280094 
-0.966364 -0.207674 -0.151699 
0.726975 0.681457 0.084399 
0.076123 -0.308582 -0.948147 
0.430910 0.827652 -0.359596 
-0.044679 -0.990167 0.132564 
-0.655209 0.512040 -0.555442 
-0.747232 0.312493 -0.586509 
-0.504251 0.724437 0.470023 
-0.407862 0.912849 0.018871 
0.158231 0.382688 -0.910227 
0.743367 0.619317 -0.252688 
-0.564727 0.746513 0.351856 
-0.991260 -0.029708 -0.128531 
-0.444113 -0.732760 0.515583 
0.678491 -0.647065 0.347789 
-0.121978 0.927265 -0.353978 
-0.275250 -0.634288 -0.722438 
-0.176344 -0.873351 -0.454050 
0.657808 -0.624354 0.421273 
0.556079 0.751717 -0.354538 
0.353792 -0.932605 -0.071265 
-0.524394 -0.845126 -0.103789 
0.700059 0.483325 -0.525656 
0.593228 0.683382 -0.425522 
-0.354426 0.861517 -0.363553 
0.652463 0.733251 0.191403 
-0.562732 0.785681 -0.256979 
-0.968310 -0.197698 -0.152613 
0.725499 0.684592 0.070596 
0.080838 -0.308141 -0.947900 
0.435727 0.812659 -0.386947 
-0.069332 -0.983954 0.164402 
-0.651742 0.535737 -0.536861 
-0.731317 0.330520 -0.596600 
-0.501309 0.723276 0.474933 
-0.372901 0.927199 0.035319 
0.176523 0.373650 -0.910618 
0.752871 0.608510 -0.250800 
-0.553613 0.760696 0.338901 
-0.993829 -0.030655 -0.106607 
-0.484749 -0.700116 0.524267 
0.688810 -0.643619 0.333610 
-0.083576 0.934486 -0.346050 
-0.273578 -0.640583 -0.717502 
-0.240601 -0.855875 -0.457809 
0.635347 -0.624060 0.454845 
0.587582 0.727863 -0.353500 
0.362543 -0.929807 -0.063415 
-0.578913 -0.802286 -0.145592 
0.736266 0.468434 -0.488346 
0.623440 0.654985 -0.426986 
-0.314362 0.854983 -0.412530 
0.686231 0.704551 0.180814 
-0.530407 0.814776 -0.234112 
-0.970340 -0.186900 -0.153324 
0.723695 0.687696 0.057791 
0.086240 -0.308445 -0.947325 
0.438755 0.798194 -0.412772 
-0.092553 -0.976255 0.195856 
-0.648568 0.558213 -0.517453 
-0.714828 0.347649 -0.606763 
-0.498705 0.722068 0.479491 
-0.336250 0.940356 0.051648 
0.193988 0.364265 -0.910868 
0.762027 0.598067 -0.248258 
-0.542114 0.774511 0.325952 
-0.995912 -0.031487 -0.084666 
-0.522928 -0.666625 0.531185 
0.699212 -0.640069 0.318455 
-0.045593 0.940068 -0.337924 
-0.272419 -0.646209 -0.712883 
-0.302574 -0.833650 -0.462034 
0.611274 -0.623288 0.487705 
0.618218 0.702550 -0.352462 
0.370031 -0.927434 -0.054257 
-0.629302 -0.754235 -0.187373 
0.770425 0.450750 -0.450854 
0.651262 0.626237 -0.428585 
-0.275510 0.843586 -0.460931 
0.718180 0.674903 0.169480 
-0.496871 0.841653 -0.211515 
-0.972416 -0.175301 -0.153873 
0.721607 0.690776 0.045959 
0.092209 -0.309561 -0.946398 
0.440044 0.784470 -0.436999 
-0.114275 -0.967202 0.226850 
-0.645707 0.579414 -0.497335 
-0.697795 0.363895 -0.616979 
-0.496447 0.720826 0.483684 
-0.297982 0.952160 0.067810 
0.210643 0.354615 -0.910976 
0.770842 0.587991 -0.245090 
-0.530232 0.787945 0.313045 
-0.997511 -0.032149 -0.062752 
-0.558721 -0.632554 0.536382 
0.709645 -0.636385 0.302355 
-0.008090 0.944071 -0.329642 
-0.271809 -0.651099 -0.708653 
-0.361927 -0.806927 -0.466774 
0.585600 -0.621997 0.519800 
0.647884 0.675826 -0.351433 
0.376224 -0.925486 -0.043948 
-0.675180 -0.701285 -0.228761 
0.802409 0.430437 -0.413356 
0.676743 0.597316 -0.430387 
-0.238231 0.827443 -0.508512 
0.748258 0.644449 0.157469 
-0.462305 0.866299 -0.189210 
-0.974498 -0.162928 -0.154298 
0.719278 0.693837 0.035071 
0.098615 -0.311544 -0.945101 
0.439667 0.771687 -0.459557 
-0.134446 -0.956931 0.257309 
-0.643174 0.599295 -0.476626 
-0.680245 0.379273 -0.627231 
-0.494539 0.719564 0.487502 
-0.258183 0.962459 0.083751 
0.226514 0.344777 -0.910945 
0.779328 0.578282 -0.241326 
-0.517967 0.800987 0.300217 
-0.998631 -0.032586 -0.040909 
-0.592210 -0.598150 0.539912 
0.720052 -0.632540 0.285340 
0.028883 0.946555 -0.321248 
-0.271777 -0.655194 -0.704882 
-0.418349 -0.775977 -0.472064 
0.558339 -0.620137 0.551078 
0.676478 0.647749 -0.350427 
0.381107 -0.923954 -0.032648 
-0.716208 -0.643798 -0.269389 
0.832115 0.407666 -0.376023 
0.699946 0.568385 -0.432451 
-0.202871 0.806711 -0.555032 
0.776430 0.613331 0.144849 
-0.426886 0.888711 -0.167214 
-0.976548 -0.149808 -0.154634 
0.716752 0.696877 0.025089 
0.105325 -0.314436 -0.943417 
0.437715 0.760030 -0.480374 
-0.153031 -0.945577 0.287169 
-0.640979 0.617828 -0.455450 
-0.662204 0.393798 -0.637502 
-0.492980 0.718299 0.490935 
-0.216947 0.971108 0.099415 
0.241636 0.334822 -0.910772 
0.787494 0.568935 -0.236993 
-0.505325 0.813625 0.287509 
-0.999280 -0.032745 -0.019185 
-0.623484 -0.563632 0.541837 
0.730376 -0.628513 0.267437 
0.065288 0.947578 -0.312784 
-0.272349 -0.658432 -0.701636 
-0.471556 -0.741093 -0.477928 
0.529509 -0.617655 0.581482 
0.703899 0.618386 -0.349465 
0.384681 -0.922822 -0.020516 
-0.752096 -0.582183 -0.308890 
0.859459 0.382615 -0.339022 
0.720945 0.539599 -0.434823 
-0.169755 0.781588 -0.600252 
0.802679 0.581692 0.131688 
-0.390791 0.908900 -0.145546 
-0.978525 -0.135974 -0.154917 
0.714073 0.699889 0.015973 
0.112203 -0.318269 -0.941337 
0.434303 0.749667 -0.499380 
-0.170011 -0.933278 0.316367 
-0.639129 0.634995 -0.433931 
-0.643692 0.407486 -0.647778 
-0.491765 0.717045 0.493977 
-0.174379 0.977970 0.114746 
0.256050 0.324817 -0.910457 
0.795356 0.559939 -0.232114 
-0.492307 0.825851 0.274962 
-0.999467 -0.032572 0.002376 
-0.652640 -0.529198 0.542228 
0.740557 -0.624289 0.248675 
0.101096 0.947198 -0.304296 
-0.273547 -0.660758 -0.698978 
-0.521298 -0.702584 -0.484380 
0.499133 -0.614493 0.610954 
0.730052 0.587810 -0.348574 
0.386961 -0.922064 -0.007714 
-0.782608 -0.516891 -0.346912 
0.884382 0.355466 -0.302510 
0.739824 0.511096 -0.437540 
-0.139186 0.752306 -0.643943 
0.826999 0.549669 0.118053 
-0.354193 0.926886 -0.124219 
-0.980391 -0.121460 -0.155179 
0.711283 0.702864 0.007679 
0.119108 -0.323061 -0.938853 
0.429563 0.740744 -0.516502 
-0.185382 -0.920169 0.344852 
-0.637625 0.650792 -0.412194 
-0.624724 0.420354 -0.658045 
-0.490882 0.715820 0.496625 
-0.130594 0.982918 0.129682 
0.269801 0.314819 -0.909998 
0.802927 0.551279 -0.226715 
-0.478918 0.837657 0.262619 
-0.999206 -0.032013 0.023727 
-0.679779 -0.495023 0.541158 
0.750532 -0.619857 0.229081 
0.136291 0.945469 -0.295827 
-0.275388 -0.662118 -0.696966 
-0.567351 -0.660771 -0.491421 
0.467238 -0.610587 0.639431 
0.754847 0.556104 -0.347786 
0.387978 -0.921652 0.005603 
-0.807561 -0.448405 -0.383115 
0.906844 0.326404 -0.266637 
0.756674 0.483003 -0.440628 
-0.111443 0.719132 -0.685878 
0.849402 0.517396 0.104009 
-0.317263 0.942700 -0.103248 
-0.982107 -0.106304 -0.155452 
0.708423 0.705788 0.000157 
0.125901 -0.328818 -0.935963 
0.423642 0.733387 -0.531668 
-0.199155 -0.906380 0.372576 
-0.636465 0.665229 -0.390362 
